filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Always_Be_Chic_Top/img_00000031.jpg,990,248,Top,13,745,75,858,244
img/Abstract_Asymmetrical_Hem_Top/img_00000025.jpg,452,543,Top,13,52,1,406,543
img/Boxy_V-Neck_Top/img_00000018.jpg,409,600,Top,13,189,162,257,566
img/Chic_Sweater_Crop_Top/img_00000021.jpg,409,600,Top,13,137,124,279,378
img/Chiffon_Paneled_Top/img_00000008.jpg,409,600,Top,13,43,160,355,530
img/Chained_Cutout-Back_Top/img_00000005.jpg,409,600,Top,13,37,218,257,442
img/Chiffon-Paneled_Abstract_Top/img_00000013.jpg,409,600,Top,13,43,132,409,448
img/Boxy_Lace_Top/img_00000045.jpg,409,600,Top,13,1,2,409,600
img/Boxy_Heathered_Crop_Top/img_00000021.jpg,409,600,Top,13,19,262,395,530
img/Boxy_Woven_Striped_Top/img_00000010.jpg,409,600,Top,13,157,126,313,496
img/Classic_Long_Sleeve_Top/img_00000017.jpg,409,600,Top,13,1,130,285,594
img/Abstract_Tile_Print_Cropped_Top/img_00000007.jpg,409,600,Top,13,119,146,303,346
img/Chiffon-Back_Heathered_Top/img_00000034.jpg,409,600,Top,13,65,82,329,600
img/Buttoned_Lace_Panel_Top/img_00000016.jpg,400,613,Top,13,18,134,400,514
img/Cat_Print_Crop_Top/img_00000045.jpg,408,600,Top,13,106,186,332,370
img/Classic_Heathered_Knit_Top/img_00000019.jpg,408,600,Top,13,82,94,296,562
img/Barbie_Tank_Top/img_00000021.jpg,570,428,Top,13,1,1,570,426
img/Boxy_Dolman_Sleeve_Top/img_00000007.jpg,460,530,Top,13,79,125,387,512
img/California_Graphic_Crop_Top/img_00000035.jpg,410,594,Top,13,137,126,289,231
img/Boxy_Nautical_Stripe_Top/img_00000024.jpg,570,427,Top,13,199,96,499,400
img/Beaded_Lace_Crop_Top/img_00000043.jpg,402,603,Top,13,162,94,308,188
img/Box-Pleated_Top/img_00000027.jpg,401,600,Top,13,101,100,315,482
img/Boat_Neck_Knit_Top/img_00000010.jpg,400,601,Top,13,64,6,366,388
img/Classic_Crop_Top/img_00000073.jpg,400,600,Top,13,154,118,266,230
img/Boxy_Cuff-Sleeve_Top/img_00000019.jpg,400,600,Top,13,112,110,246,344
img/Chiffon_Twist-Front_Top/img_00000047.jpg,400,600,Top,13,102,144,272,372
img/Cage-Back_Crop_Top/img_00000017.jpg,400,600,Top,13,4,18,278,360
img/Braided_Halter_Top/img_00000004.jpg,400,600,Top,13,154,134,252,218
img/Baroque_Print_Crop_Top/img_00000021.jpg,400,600,Top,13,116,116,292,246
img/Bell-Sleeved_Peasant_Top/img_00000027.jpg,400,600,Top,13,46,216,344,522
img/Brooklyn_Nets_Jersey_Top/img_00000032.jpg,600,400,Top,13,184,14,414,384
img/Caged_Halter_Top/img_00000007.jpg,400,600,Top,13,140,136,280,492
img/Braided_Halter_Top/img_00000048.jpg,400,600,Top,13,96,184,278,354
img/Abstract_Grid_Peplum_Top/img_00000002.jpg,400,600,Top,13,122,140,270,320
img/Bead-Embellished_Top/img_00000053.jpg,400,600,Top,13,90,52,282,504
img/Bow-Front_Ruffle_Top/img_00000002.jpg,400,600,Top,13,74,186,334,474
img/Abstract_Chevron_Print_Top/img_00000025.jpg,458,523,Top,13,1,24,458,495
img/Box_Pleat_Crop_Top/img_00000029.jpg,399,600,Top,13,105,96,283,240
img/Classic_Knit_Top/img_00000029.jpg,500,473,Top,13,11,146,383,444
img/Boxy_Crepe_Raglan_Top/img_00000012.jpg,392,601,Top,13,42,126,392,474
img/Champagne_Slub_Knit_Top/img_00000028.jpg,392,601,Top,13,40,170,376,530
img/Boxy_V-Neck_Top/img_00000025.jpg,392,601,Top,13,4,166,388,500
img/Brocade_Floral_Peplum_Top/img_00000060.jpg,392,601,Top,13,52,158,328,472
img/Boxy_Slit-Sleeve_Top/img_00000040.jpg,392,601,Top,13,30,146,344,490
img/Cap-Sleeved_Boxy_Top/img_00000015.jpg,391,600,Top,13,109,98,279,286
img/Boxy_Dolman_Sleeve_Top/img_00000032.jpg,391,600,Top,13,29,138,365,554
img/Boxy_Dolman_Sleeve_Top/img_00000020.jpg,391,600,Top,13,25,116,391,554
img/Beaded_Cutout_Top/img_00000041.jpg,414,563,Top,13,93,136,340,495
img/Boxy_Embroidered_Top/img_00000018.jpg,385,600,Top,13,125,150,313,464
img/Boat_Neck_Knit_Top/img_00000040.jpg,392,588,Top,13,1,166,392,470
img/Boho_Babe_Crop_Top/img_00000037.jpg,480,480,Top,13,163,129,323,376
img/Abstract_Print_Dolman_Top/img_00000043.jpg,480,480,Top,13,86,108,371,462
img/Classic_Halter_Top/img_00000053.jpg,375,611,Top,13,79,136,287,350
img/Chenille_&_Metallic_Knit_Crop_Top/img_00000007.jpg,379,600,Top,13,67,192,315,364
img/Boxy_Heathered_Top/img_00000012.jpg,416,546,Top,13,90,165,348,476
img/Abstract_Stripe_Top/img_00000008.jpg,475,475,Top,13,138,75,367,411
img/Boho_Babe_Crochet_Top/img_00000003.jpg,392,575,Top,13,120,126,294,375
img/Brushed_Knit_Fringe_Top/img_00000054.jpg,392,575,Top,13,149,147,302,348
img/Caged_Halter_Top/img_00000004.jpg,392,575,Top,13,114,126,263,408
img/Burnout_Geo_Pattern_Top/img_00000049.jpg,392,575,Top,13,40,122,338,565
img/Abstract_Cutout-Back_Top/img_00000006.jpg,392,575,Top,13,110,97,355,523
img/Chiffon_Paneled_Top/img_00000031.jpg,392,575,Top,13,86,164,328,496
img/Chiffon_Paneled_Top/img_00000042.jpg,392,575,Top,13,99,109,309,490
img/Abstract_Paisley_Print_Top/img_00000015.jpg,392,575,Top,13,86,170,317,417
img/Abstract_Print_Surplice_Top/img_00000017.jpg,392,575,Top,13,63,118,357,392
img/Buttoned_Peasant_Top/img_00000022.jpg,392,575,Top,13,1,97,392,425
img/Boho_Babe_Crop_Top/img_00000013.jpg,392,575,Top,13,93,180,288,427
img/Chiffon-Back_Heathered_Top/img_00000016.jpg,392,575,Top,13,91,128,323,509
img/Chic_Sweater_Crop_Top/img_00000025.jpg,306,736,Top,13,105,105,306,407
img/Be_the_Light_Top/img_00000005.jpg,525,428,Top,13,1,256,525,428
img/Boxy_Crochet_Top/img_00000010.jpg,372,600,Top,13,30,34,356,318
img/Abstract_Slub_Knit_Top/img_00000016.jpg,472,472,Top,13,84,117,387,459
img/Abstract_Print_Dolman_Top/img_00000024.jpg,472,472,Top,13,106,142,396,459
img/Boxy_Striped_Knit_Top/img_00000036.jpg,380,583,Top,13,36,157,358,478
img/Abstract_Tile_Print_Cropped_Top/img_00000024.jpg,380,583,Top,13,102,134,265,312
img/Bow_Back_Striped_Top/img_00000055.jpg,380,583,Top,13,83,223,283,452
img/Boxy_Crepe_Raglan_Top/img_00000020.jpg,380,583,Top,13,75,118,304,546
img/Boxy_Belted_Top/img_00000002.jpg,380,583,Top,13,93,87,271,305
img/Abstract_Print_Surplice_Top/img_00000010.jpg,380,583,Top,13,34,145,339,520
img/Brushed_Knit_Fringe_Top/img_00000067.jpg,380,583,Top,13,63,139,345,429
img/Boxy_Cuff-Sleeve_Top/img_00000032.jpg,380,583,Top,13,34,141,350,441
img/Boxy_Striped_Knit_Top/img_00000040.jpg,380,583,Top,13,36,159,352,493
img/Cap-Sleeved_Boxy_Top/img_00000025.jpg,380,583,Top,13,60,165,343,509
img/Boxy_Basket_Woven_Top/img_00000024.jpg,380,583,Top,13,58,130,348,579
img/Boxy_Knit_Top/img_00000009.jpg,380,583,Top,13,32,153,325,520
img/Classic_Knit_Top/img_00000054.jpg,380,583,Top,13,40,132,331,540
img/Boxy_Woven_Striped_Top/img_00000038.jpg,380,583,Top,13,36,165,376,478
img/Boxy_Crepe_Top/img_00000036.jpg,425,516,Top,13,68,135,380,309
img/Abstract_Dot_Surplice_Top/img_00000027.jpg,361,602,Top,13,42,164,304,495
img/Abstract_Print_Bustier_Top/img_00000022.jpg,390,557,Top,13,62,55,388,557
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000036.jpg,500,429,Top,13,248,19,500,424
img/Asymmetrical_Hem_Top/img_00000014.jpg,400,533,Top,13,35,49,366,456
img/Chiffon-Trimmed_Linen_Top/img_00000009.jpg,352,600,Top,13,2,152,304,564
img/Brushed_Knit_Fringe_Top/img_00000048.jpg,309,679,Top,13,4,219,309,500
img/Collared_Woven_Top/img_00000025.jpg,349,600,Top,13,49,136,349,556
img/Boxy_Cutout_Top/img_00000046.jpg,396,528,Top,13,36,140,355,494
img/Classic_Ribbed_Top/img_00000041.jpg,396,528,Top,13,80,188,322,499
img/Boxy_Embroidered_Top/img_00000050.jpg,396,528,Top,13,64,135,327,489
img/Box_Pleat_Crop_Top/img_00000026.jpg,373,560,Top,13,93,89,294,311
img/Asymmetrical_Hem_Top/img_00000050.jpg,348,600,Top,13,2,86,322,428
img/Classic_Striped_Top/img_00000064.jpg,441,470,Top,13,78,217,369,407
img/Abstract_Print_Dolman_Top/img_00000002.jpg,349,590,Top,13,56,155,313,354
img/Abstract_Print_Top/img_00000015.jpg,392,523,Top,13,1,1,392,523
img/Abstract_Mandala_Print_Top/img_00000016.jpg,340,600,Top,13,104,142,316,490
img/Collared_Chiffon_Surplice_Top/img_00000026.jpg,340,600,Top,13,66,132,330,386
img/Boxy_Lace_Top/img_00000025.jpg,338,600,Top,13,44,116,338,510
img/Bandana_Print_Crop_Top/img_00000032.jpg,424,478,Top,13,66,165,336,478
img/Bandana_Print_Crop_Top/img_00000038.jpg,450,450,Top,13,141,73,328,240
img/Chiffon_Button-Front_Top/img_00000008.jpg,367,550,Top,13,1,54,365,518
img/Always_Be_Chic_Top/img_00000009.jpg,410,492,Top,13,93,114,254,388
img/Civil_Regime_Crop_Top/img_00000005.jpg,335,600,Top,13,33,176,235,344
img/Abstract_Stripe_Smocked_Top/img_00000036.jpg,365,549,Top,13,73,153,323,481
img/Boxy_Nautical_Stripe_Top/img_00000027.jpg,336,596,Top,13,35,108,292,388
img/Boxy_Denim_Crop_Top/img_00000015.jpg,336,596,Top,13,39,124,298,320
img/Box-Pleated_Top/img_00000038.jpg,336,596,Top,13,79,112,276,378
img/Beaded_Lace_Crop_Top/img_00000047.jpg,400,500,Top,13,1,145,400,451
img/Boxy_Polka_Dot_Top/img_00000016.jpg,400,500,Top,13,106,21,295,281
img/Boxy_V-Neck_Top/img_00000003.jpg,400,500,Top,13,40,81,196,258
img/Boat_Neck_Knit_Top/img_00000021.jpg,400,500,Top,13,58,50,360,385
img/Beaded_Floral_Crop_Top/img_00000013.jpg,400,500,Top,13,143,38,313,263
img/Beaded_Paisley-Embroidered_Top/img_00000026.jpg,400,500,Top,13,45,68,368,310
img/Abstract_Zigzag_Top/img_00000004.jpg,400,500,Top,13,58,1,330,500
img/Cat_Print_Crop_Top/img_00000031.jpg,500,400,Top,13,16,131,198,300
img/Boxy_Floral_Print_Top/img_00000041.jpg,400,500,Top,13,91,26,351,480
img/Boxy_Knit_Top/img_00000003.jpg,333,600,Top,13,1,32,333,468
img/Classic_Heathered_Knit_Top/img_00000008.jpg,333,600,Top,13,17,96,247,308
img/Chiffon_Surplice_Top/img_00000034.jpg,377,528,Top,13,49,158,340,432
img/Boxy_Pocket_Top/img_00000001.jpg,446,446,Top,13,14,43,440,411
img/Chiffon-Paneled_Slub_Knit_Top/img_00000018.jpg,331,600,Top,13,139,110,293,458
img/Boxy_Belted_Top/img_00000026.jpg,398,498,Top,13,172,94,398,356
img/Boxy_Cropped_Top/img_00000060.jpg,352,563,Top,13,101,30,277,157
img/Chiffon_Button-Front_Top/img_00000001.jpg,370,535,Top,13,1,87,368,501
img/Caged_Halter_Top/img_00000022.jpg,329,600,Top,13,95,98,323,536
img/Classic_Long_Sleeve_Top/img_00000002.jpg,343,573,Top,13,22,147,247,517
img/Boxy_Heathered_Crop_Top/img_00000025.jpg,327,600,Top,13,53,208,327,356
img/Chiffon-Back_Heathered_Top/img_00000055.jpg,392,500,Top,13,94,111,260,456
img/Boxy_Crepe_Top/img_00000047.jpg,392,500,Top,13,26,1,387,393
img/Cage-Back_Crop_Top/img_00000038.jpg,350,560,Top,13,124,80,255,231
img/Boat_Neck_Heathered_Top/img_00000024.jpg,442,442,Top,13,109,116,322,316
img/Abstract_Print_Panel_Top/img_00000036.jpg,390,500,Top,13,80,135,321,390
img/Cap-Sleeved_Boxy_Top/img_00000003.jpg,390,500,Top,13,71,141,335,436
img/Boat_Neck_Striped_Top/img_00000069.jpg,354,550,Top,13,1,25,352,438
img/Audrey_Hepburn_Tank_Top/img_00000049.jpg,360,540,Top,13,169,100,311,275
img/Buttoned_Babydoll_Top/img_00000002.jpg,324,600,Top,13,40,84,212,268
img/Abstract_Print_Boxy_Top/img_00000015.jpg,360,540,Top,13,37,100,288,271
img/Boxy_Open_Mesh_Top/img_00000048.jpg,322,600,Top,13,72,138,322,384
img/Boat_Neck_Knit_Top/img_00000007.jpg,386,500,Top,13,109,1,346,431
img/Asymmetrical_Hem_Top/img_00000070.jpg,385,500,Top,13,76,101,326,430
img/Baroque-Patterned_Lace_Top/img_00000010.jpg,385,500,Top,13,116,108,283,415
img/City_Print_Dolman_Top/img_00000028.jpg,385,500,Top,13,91,120,321,415
img/Chevron_Floral_Print_Top/img_00000032.jpg,385,500,Top,13,96,106,255,406
img/Classic_Thermal_Top/img_00000035.jpg,385,500,Top,13,63,133,301,440
img/Abstract_Print_Surplice_Top/img_00000024.jpg,385,500,Top,13,46,151,336,451
img/Classic_Scoop_Neck_Top/img_00000044.jpg,392,490,Top,13,130,65,264,245
img/Bejeweled_Slit-Sleeve_Top/img_00000022.jpg,392,490,Top,13,102,107,318,253
img/Abstract_Geo_Crop_Top/img_00000023.jpg,400,480,Top,13,75,142,289,433
img/Classic_Knit_Top/img_00000012.jpg,385,498,Top,13,59,119,348,453
img/Chicago_Bulls_Faux_Leather_Top/img_00000026.jpg,325,585,Top,13,38,204,264,503
img/Asymmetrical_Hem_Top/img_00000055.jpg,395,481,Top,13,60,83,332,368
img/Boxy_Lace_Top/img_00000027.jpg,350,540,Top,13,46,135,251,464
img/Brocade_Floral_Peplum_Top/img_00000049.jpg,315,600,Top,13,77,156,281,564
img/Box_Pleat_Crop_Top/img_00000074.jpg,260,724,Top,13,50,168,238,349
img/Boxy_Palm_Print_Top/img_00000019.jpg,500,376,Top,13,130,29,380,306
img/Abstract-Plaid_Ruffled_Bell_Sleeve_Top/img_00000022.jpg,350,537,Top,13,42,146,350,436
img/Abstract_Grid_Peplum_Top/img_00000020.jpg,313,600,Top,13,29,164,307,440
img/Brocade_Floral_Peplum_Top/img_00000016.jpg,313,600,Top,13,19,80,221,298
img/Brooklyn_Nets_Jersey_Tank_Top/img_00000030.jpg,500,375,Top,13,38,28,280,375
img/Abstract_Zippered_Crop_Top/img_00000006.jpg,311,600,Top,13,75,128,247,352
img/Classic_Ribbed_Top/img_00000019.jpg,355,520,Top,13,83,142,261,336
img/Classic_Striped_Top/img_00000001.jpg,530,347,Top,13,408,77,507,149
img/Cage-Back_Crop_Top/img_00000003.jpg,350,525,Top,13,19,119,323,395
img/Chiffon-Trimmed_Linen_Top/img_00000031.jpg,350,525,Top,13,45,157,325,395
img/Abstract_Print_Dolman_Top/img_00000005.jpg,366,500,Top,13,19,46,329,328
img/Boxy_Marled_Knit_Top/img_00000014.jpg,304,600,Top,13,2,40,196,326
img/Boxy_Lace_Top/img_00000039.jpg,304,600,Top,13,10,74,144,264
img/Chiffon_Button-Front_Top/img_00000019.jpg,450,400,Top,13,126,91,330,341
img/City_Print_Dolman_Top/img_00000043.jpg,450,400,Top,13,136,97,324,308
img/Classic_Knit_Top/img_00000024.jpg,300,590,Top,13,35,145,266,383
img/Belted_Crop_Top/img_00000054.jpg,343,515,Top,13,101,207,272,295
img/Classic_Halter_Top/img_00000054.jpg,420,420,Top,13,138,135,299,420
img/Boxy_Dolman_Sleeve_Top/img_00000036.jpg,352,500,Top,13,6,93,350,456
img/Bow-Front_Woven_Top/img_00000027.jpg,342,513,Top,13,59,95,277,336
img/Bandana_Print_Crop_Top/img_00000004.jpg,388,452,Top,13,88,111,306,313
img/Bow-Front_Ruffle_Top/img_00000027.jpg,350,500,Top,13,71,68,278,445
img/Buttoned_Lace_Panel_Top/img_00000004.jpg,387,452,Top,13,61,105,350,409
img/Boat_Neck_Heathered_Top/img_00000042.jpg,387,452,Top,13,69,131,320,452
img/Cap-Sleeved_Boxy_Top/img_00000002.jpg,387,452,Top,13,70,171,349,452
img/Abstract_Paisley_Button-Down_Top/img_00000006.jpg,387,452,Top,13,64,135,311,452
img/Abstract_Geo_V-Neck_Top/img_00000013.jpg,387,452,Top,13,93,138,310,452
img/Cami_Peplum_Top/img_00000007.jpg,418,418,Top,13,119,1,288,370
img/Boxy_Plaid_Flannel_Top/img_00000014.jpg,418,418,Top,13,96,115,349,363
img/Boxy_Texture-Striped_Top/img_00000019.jpg,418,418,Top,13,110,87,309,351
img/Abstract_Grid-Patterned_Top/img_00000011.jpg,291,600,Top,13,99,158,287,488
img/Boxy_V-Neck_Top/img_00000028.jpg,340,510,Top,13,11,159,304,476
img/Asymmetrical_Loose_Knit_Top/img_00000040.jpg,340,510,Top,13,90,25,340,438
img/Boxy_Eyelash_Lace_Top/img_00000013.jpg,346,500,Top,13,31,215,339,500
img/Angel-Sleeved_Top/img_00000053.jpg,346,500,Top,13,64,153,331,488
img/Bow_Back_Striped_Top/img_00000061.jpg,346,500,Top,13,48,133,224,420
img/Bleached_Thermal_Top/img_00000024.jpg,360,480,Top,13,60,185,185,339
img/Be_the_Light_Top/img_00000021.jpg,480,360,Top,13,1,132,480,360
img/Bow-Back_Cutout_Top/img_00000014.jpg,480,360,Top,13,121,105,233,248
img/Abstract_Grid_Peplum_Top/img_00000008.jpg,359,480,Top,13,7,150,355,406
img/Box-Pleated_Top/img_00000029.jpg,378,454,Top,13,40,63,332,382
img/Chiffon_Button-Front_Top/img_00000042.jpg,341,500,Top,13,58,120,296,460
img/Abstract_Paisley_Boxy_Top/img_00000002.jpg,341,500,Top,13,61,115,291,376
img/Boxy_Basket_Woven_Top/img_00000022.jpg,341,500,Top,13,46,116,276,295
img/Abstract_Grid-Patterned_Top/img_00000005.jpg,341,500,Top,13,43,111,266,436
img/Chenille_&_Metallic_Knit_Crop_Top/img_00000020.jpg,340,500,Top,13,46,143,295,351
img/Boxy_Ribbed_Knit_Top/img_00000011.jpg,340,500,Top,13,111,101,215,353
img/Classic_Heathered_Knit_Top/img_00000015.jpg,283,600,Top,13,81,116,283,556
img/Boxy_Mesh_Lace_Top/img_00000003.jpg,282,600,Top,13,2,148,282,442
img/Abstract_Print_Peasant_Top/img_00000002.jpg,303,558,Top,13,1,148,278,472
img/Chiffon-Layered_Top/img_00000049.jpg,350,482,Top,13,70,56,285,482
img/Abstract_Paisley_Button-Down_Top/img_00000002.jpg,340,495,Top,13,39,127,285,453
img/Bow_Back_Striped_Top/img_00000044.jpg,410,410,Top,13,1,49,410,410
img/Always_Be_Chic_Top/img_00000057.jpg,334,500,Top,13,76,80,245,241
img/Champagne_Slub_Knit_Top/img_00000001.jpg,278,600,Top,13,2,170,278,460
img/Abstract_Geo_Print_Top/img_00000004.jpg,333,500,Top,13,121,128,254,380
img/Abstract_Print_Peasant_Top/img_00000032.jpg,333,500,Top,13,1,1,333,500
img/Classic_Scoop_Neck_Top/img_00000076.jpg,333,500,Top,13,51,86,304,458
img/Amour_Peplum_Top/img_00000006.jpg,333,500,Top,13,83,108,286,350
img/Amour_Peplum_Top/img_00000038.jpg,333,500,Top,13,98,101,261,351
img/Boat_Neck_Knit_Top/img_00000016.jpg,375,440,Top,13,73,105,317,425
img/Abstract_Print_Surplice_Top/img_00000023.jpg,328,500,Top,13,83,81,231,235
img/Boxy_Crepe_Top/img_00000011.jpg,320,512,Top,13,6,92,309,428
img/Boxy_Polka_Dot_Top/img_00000002.jpg,272,600,Top,13,46,146,236,356
img/Baroque_Print_Crop_Top/img_00000033.jpg,272,600,Top,13,58,136,260,382
img/Bead-Embellished_Top/img_00000036.jpg,354,460,Top,13,65,101,295,415
img/Chiffon-Back_Heathered_Top/img_00000028.jpg,300,541,Top,13,89,70,208,281
img/Boxy_Belted_Top/img_00000042.jpg,359,449,Top,13,10,98,324,438
img/Classic_Striped_Top/img_00000028.jpg,428,375,Top,13,27,31,419,375
img/Boxy_Polka_Dot_Top/img_00000045.jpg,267,600,Top,13,7,130,175,500
img/Cage-Back_Crop_Top/img_00000012.jpg,400,400,Top,13,32,26,192,169
img/Asymmetrical_Twist-Front_Top/img_00000042.jpg,400,400,Top,13,129,108,274,365
img/Classic_Woven_Top/img_00000013.jpg,400,400,Top,13,32,9,360,400
img/Chiffon_Paneled_Top/img_00000021.jpg,330,484,Top,13,33,129,323,454
img/Athletic-Striped_Racerback_Crop_Top/img_00000008.jpg,330,484,Top,13,94,133,289,329
img/Abstract_Satin-Front_Top/img_00000002.jpg,330,484,Top,13,88,104,254,438
img/Abstract_Print_Tulip-Cut_Top/img_00000009.jpg,330,484,Top,13,133,121,305,417
img/Athletic-Striped_Racerback_Crop_Top/img_00000006.jpg,330,484,Top,13,93,154,251,338
img/Abstract_Tile_Print_Cropped_Top/img_00000038.jpg,330,484,Top,13,22,108,289,406
img/Abstract_Varsity-Striped_Top/img_00000019.jpg,330,484,Top,13,86,77,233,235
img/Abstract_Satin-Front_Top/img_00000039.jpg,330,484,Top,13,49,106,289,377
img/Abstract_Dot_Off-the-Shoulder_Top/img_00000003.jpg,330,484,Top,13,32,138,243,453
img/Abstract_Satin-Front_Top/img_00000025.jpg,330,484,Top,13,35,119,304,366
img/Abstract_Varsity-Striped_Top/img_00000023.jpg,330,484,Top,13,164,82,238,377
img/Abstract_Mandala_Print_Top/img_00000007.jpg,330,484,Top,13,64,200,257,369
img/Bleached_Thermal_Top/img_00000013.jpg,330,484,Top,13,37,132,267,413
img/Abstract_Dot_Off-the-Shoulder_Top/img_00000035.jpg,330,484,Top,13,62,151,294,327
img/Abstract_Stripe_Smocked_Top/img_00000013.jpg,330,484,Top,13,72,108,238,409
img/Bleach_Wash_Chambray_Top/img_00000035.jpg,330,484,Top,13,28,132,297,479
img/Abstract_Tile_Ladder-Back_Top/img_00000003.jpg,330,484,Top,13,53,122,236,359
img/Boxy_Crepe_Raglan_Top/img_00000011.jpg,330,484,Top,13,49,106,330,419
img/Abstract_Dot_Surplice_Top/img_00000029.jpg,330,484,Top,13,85,146,284,388
img/Chiffon-Paneled_Abstract_Top/img_00000002.jpg,330,484,Top,13,19,125,321,367
img/Baroque-Patterned_Lace_Top/img_00000006.jpg,330,484,Top,13,103,116,239,325
img/Abstract_Zippered_Crop_Top/img_00000029.jpg,330,484,Top,13,51,132,275,448
img/Boxy_Cropped_Top/img_00000005.jpg,330,484,Top,13,48,111,288,293
img/Abstract_Varsity-Striped_Top/img_00000010.jpg,330,484,Top,13,119,127,265,280
img/Abstract_Satin-Front_Top/img_00000030.jpg,330,484,Top,13,61,108,267,437
img/Abstract_Tile_Print_Cropped_Top/img_00000018.jpg,330,484,Top,13,101,117,252,292
img/Beaded_Geo-Embroidered_Halter_Top/img_00000001.jpg,330,484,Top,13,85,116,239,317
img/Abstract_Stripe_Smocked_Top/img_00000008.jpg,330,484,Top,13,57,137,288,309
img/Aerosmith_Raglan_Top/img_00000026.jpg,330,484,Top,13,11,125,330,425
img/Abstract_Buttoned_Top/img_00000006.jpg,330,484,Top,13,85,83,210,224
img/Abstract_Geo_Crop_Top/img_00000026.jpg,330,484,Top,13,1,112,265,442
img/Boxy_Belted_Top/img_00000007.jpg,330,484,Top,13,28,100,259,382
img/Baroque_Floral_Surplice_Top/img_00000010.jpg,330,484,Top,13,30,125,284,392
img/Chiffon-Back_Heathered_Top/img_00000038.jpg,330,484,Top,13,90,70,207,248
img/Collared_Chiffon_Surplice_Top/img_00000006.jpg,330,484,Top,13,106,104,199,421
img/Be_Cool_Crop_Top/img_00000037.jpg,330,484,Top,13,91,83,152,259
img/Abstract_Paisley_Boxy_Top/img_00000004.jpg,330,484,Top,13,109,104,247,332
img/Abstract_Print_French_Terry_Top/img_00000036.jpg,330,484,Top,13,45,116,257,348
img/Abstract_Print_Off-the-Shoulder_Top/img_00000036.jpg,330,484,Top,13,41,130,310,306
img/Abstract_Print_Mesh-Paneled_Top/img_00000017.jpg,330,484,Top,13,64,117,305,454
img/Abstract_Print_Mesh-Paneled_Top/img_00000010.jpg,330,484,Top,13,43,151,320,433
img/Baroque_Print_Crop_Top/img_00000048.jpg,330,484,Top,13,49,114,212,293
img/Baroque-Embroidered_Crop_Top/img_00000011.jpg,330,484,Top,13,1,191,304,458
img/Chiffon-Paneled_High-Slit_Top/img_00000005.jpg,330,484,Top,13,80,69,223,350
img/Abstract_Geo_V-Neck_Top/img_00000014.jpg,330,484,Top,13,66,154,313,445
img/Chiffon-Paneled_High-Slit_Top/img_00000007.jpg,330,484,Top,13,99,54,217,424
img/Abstract_Geo_V-Neck_Top/img_00000010.jpg,330,484,Top,13,35,129,283,401
img/Abstract_Grid_Peplum_Top/img_00000040.jpg,330,484,Top,13,51,171,246,440
img/Abstract_Grid_Peplum_Top/img_00000037.jpg,330,484,Top,13,94,109,243,271
img/Abstract_Floral_Fringe_Crop_Top/img_00000033.jpg,330,484,Top,13,101,143,264,296
img/Abstract_Buttoned_Top/img_00000027.jpg,330,484,Top,13,69,90,223,300
img/Abstract_Varsity-Striped_Top/img_00000004.jpg,330,484,Top,13,32,135,330,390
img/Boxy_Crepe_Raglan_Top/img_00000015.jpg,330,484,Top,13,45,98,278,351
img/Boho_Suite_Peasant_Top/img_00000040.jpg,330,484,Top,13,45,137,260,325
img/Bleach_Wash_Chambray_Top/img_00000030.jpg,330,484,Top,13,51,143,275,484
img/Abstract_Cutout-Back_Top/img_00000031.jpg,330,484,Top,13,30,80,275,445
img/Beaded_Geo-Embroidered_Halter_Top/img_00000032.jpg,330,484,Top,13,8,109,272,450
img/Abstract_Print_Split-Back_Top/img_00000036.jpg,330,484,Top,13,70,95,233,337
img/Bow-Back_Abstract_Print_Top/img_00000009.jpg,300,531,Top,13,56,102,250,309
img/Boxy_Crepe_Top/img_00000034.jpg,300,531,Top,13,45,93,254,461
img/Abstract_Dot_Surplice_Top/img_00000025.jpg,265,600,Top,13,25,138,257,372
img/Bead-Embroidered_Chiffon_Top/img_00000043.jpg,356,446,Top,13,1,53,354,446
img/Baroque-Patterned_Lace_Top/img_00000038.jpg,330,481,Top,13,17,112,285,339
